year,date,time,province,district,agency,road,cause,crash_type,weather,lat,lon,vehicles,deaths,serious,minor,injuries,motorcycles,pedestrians,severity,cluster
2025,45927,10:20,กรุงเทพมหานคร,Unknown,กรมทางหลวง,ดาวคะนอง - แสมดำ,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.62992965,100.3971441,3,0,0,0,0,0,0,0.6,4
2025,45927,11:30,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,13.78758505,100.3669739,2,0,0,2,2,1,0,4.4,7
2025,45927,12:30,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.78250409,100.4161817,2,0,0,1,1,1,0,2.65,7
2025,45927,13:06,กรุงเทพมหานคร,Unknown,กรมทางหลวง,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.73173012,100.7118912,2,0,0,0,0,0,0,0.4,2
2025,45927,13:50,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงรามอินทรา - บางพลี,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.76519857,100.6941658,2,0,0,2,2,0,0,3.9,2
2025,45927,14:09,ปทุมธานี,Unknown,กรมทางหลวง,บางปะอิน - แขวงรามอินทรา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,ฝนตก,14.06263075,100.6969567,3,0,0,0,0,0,0,0.6,2
2025,45927,14:10,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงรามอินทรา - บางพลี,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.71820695,100.7004583,2,0,0,4,4,0,0,7.4,2
2025,45927,15:50,กรุงเทพมหานคร,Unknown,กรมทางหลวง,ดาวคะนอง - แสมดำ,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.64707464,100.4168796,1,0,0,11,11,0,0,19.45,4
2025,45927,18:30,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,ขับรถเร็วเกินอัตรากำหนด,ชนสิ่งกีดขวาง (บนผิวจราจร),ฝนตก,13.78587231,100.3832898,2,0,0,1,1,1,0,2.65,7
2025,45927,19:00,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,อื่นๆ,แจ่มใส,13.78354608,100.4063205,3,0,0,1,1,1,0,2.85,7
2025,45927,19:30,กรุงเทพมหานคร,Unknown,กรมทางหลวง,บางนา - ทางเข้าท่าอากาศยานสุวรรณภูมิ,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.67323745,100.6084853,2,0,0,0,0,1,0,0.9,14
2025,45927,21:10,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงรามอินทรา - บางพลี,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,ฝนตก,13.81559932,100.6765223,2,0,0,0,0,0,0,0.4,2
2025,45927,21:55,กรุงเทพมหานคร,Unknown,กรมทางหลวง,ดาวคะนอง - แสมดำ,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,13.66345596,100.4410721,1,0,0,0,0,0,0,0.2,4
2025,45928,1:30,กรุงเทพมหานคร,Unknown,กรมทางหลวง,งามวงศ์วาน - ดอนเมือง,ขับรถย้อนศร,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,13.85325006,100.5646019,1,0,2,0,2,1,0,8.2,9
2025,45928,5:30,กรุงเทพมหานคร,Unknown,กรมทางหลวง,ดาวคะนอง - แสมดำ,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.64077615,100.4083831,1,0,0,0,0,0,0,0.2,4
2025,45928,5:50,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงรามอินทรา - บางพลี,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.7909024,100.6841156,1,0,0,0,0,0,0,0.2,2
2025,45928,6:25,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงรามอินทรา - บางพลี,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.78890053,100.6834035,1,0,0,0,0,0,0,0.2,2
2025,45928,6:42,ปทุมธานี,Unknown,กรมทางหลวง,ต่างระดับรังสิต - วัดนาบุญ,ขับรถเร็วเกินอัตรากำหนด,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,14.00018624,100.6873249,1,0,0,1,1,0,0,1.95,58
2025,45928,9:10,กรุงเทพมหานคร,Unknown,กรมทางหลวง,ดาวคะนอง - แสมดำ,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.66426412,100.4424106,2,0,0,2,2,2,0,4.9,4
2025,45928,9:18,กรุงเทพมหานคร,Unknown,กรมทางหลวง,ดาวคะนอง - แสมดำ,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.6279692,100.3952028,1,0,0,1,1,1,0,2.45,4
2025,45928,13:30,กรุงเทพมหานคร,Unknown,กรมทางหลวง,ทางยกระดับบางกอกน้อย - นครชัยศรี,ไม่คุ้นเคยเส้นทาง/ขับรถไม่ชำนาญ,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.78271379,100.4516794,1,0,0,1,1,1,0,2.45,7
2025,45928,14:16,ปทุมธานี,Unknown,กรมทางหลวง,บางปะอิน - แขวงรามอินทรา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,14.05356321,100.697882,2,0,0,2,2,0,0,3.9,2
2025,45928,15:24,สมุทรปราการ,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.66583575,100.850096,3,0,0,1,1,0,0,2.35,2
2025,45928,16:03,กรุงเทพมหานคร,Unknown,กรมทางหลวง,ดาวคะนอง - แสมดำ,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.64406256,100.4128155,2,0,0,1,1,0,0,2.15,4
2025,45928,18:40,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,13.78379746,100.4036316,2,0,0,0,0,0,0,0.4,7
2025,45928,19:47,สมุทรปราการ,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.67242432,100.8402832,2,0,0,0,0,0,0,0.4,2
2025,45928,21:02,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,ฝ่าฝืนสัญญาณไฟ/เครื่องหมายจราจร,ชนท้าย,แจ่มใส,13.78741313,100.3640234,2,0,0,2,2,1,0,4.4,7
2025,45928,21:20,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.72967954,100.7545128,2,0,0,0,0,0,0,0.4,2
2025,45928,22:03,สมุทรปราการ,Unknown,การทางพิเศษแห่งประเทศไทย,บางพลี-สุขสวัสดิ์,Unknown,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,13.629721,100.53034,1,0,0,1,1,0,0,1.95,31
2025,45928,22:58,กรุงเทพมหานคร,Unknown,การทางพิเศษแห่งประเทศไทย,รามอินทรา-อาจณรงค์,Unknown,ชนท้าย,แจ่มใส,13.838589,100.633705,2,0,0,0,0,0,0,0.4,-1
2025,45929,3:00,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อุดมสุข - สมุทรปราการ,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.67011782,100.6452826,2,0,0,1,1,1,0,2.65,14
2025,45929,7:42,ปทุมธานี,Unknown,กรมทางหลวง,บางปะอิน - แขวงรามอินทรา,อุปกรณ์ยานพาหนะบกพร่อง,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.10700057,100.6832251,1,0,0,0,0,0,0,0.2,37
2025,45929,8:30,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,13.78616146,100.4626134,2,0,0,0,0,0,0,0.4,7
2025,45929,10:30,ปทุมธานี,Unknown,กรมทางหลวง,บางบัวทอง - บางคูวัด,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.95896057,100.5101044,1,0,0,0,0,0,0,0.2,-1
2025,45929,13:12,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,ไม่ให้สัญญาณเข้าจอด/ออกจากที่จอด,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,13.7821967,100.4504938,2,0,0,1,1,1,0,2.65,7
2025,45929,13:40,กรุงเทพมหานคร,Unknown,กรมทางหลวง,บางพลัด - บางบำหรุ,ยางเสื่อมสภาพ/ยางแตก,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,13.7885124,100.4713748,1,0,0,0,0,0,0,0.2,7
2025,45929,16:48,ปทุมธานี,Unknown,กรมทางหลวง,บางปะอิน - แขวงรามอินทรา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,14.14107661,100.6637375,2,0,0,2,2,0,0,3.9,41
2025,45929,18:47,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.78333247,100.4543482,2,0,0,1,1,1,0,2.65,7
2025,45930,0:37,สมุทรปราการ,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.66995754,100.8440959,2,0,0,0,0,0,0,0.4,2
2025,45930,11:45,กรุงเทพมหานคร,Unknown,กรมทางหลวง,บางแค - คลองมหาสวัสดิ์,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.77323835,100.4080358,6,0,0,2,2,0,0,4.7,7
2025,45930,12:10,นนทบุรี,Unknown,กรมทางหลวง,แคราย - คลองบ้านใหม่,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.90925007,100.5055489,1,0,0,0,0,0,0,0.2,47
2025,45930,12:58,สมุทรปราการ,Unknown,กรมทางหลวง,ท้ายบ้าน - บางตำหรุ,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.51987921,100.6626212,1,0,0,1,1,1,0,2.45,22
2025,45930,16:50,กรุงเทพมหานคร,Unknown,กรมทางหลวงชนบท,สะพานภูมิพลที่ 1 ไปสะพานภูมิพลที่ 2,ขับรถเร็วเกินอัตรากำหนด,Unknown,แจ่มใส,13.674207,100.539015,3,0,0,0,0,0,0,0.6,0
2025,45930,18:24,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงรามอินทรา - บางพลี,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.78392641,100.6849793,3,0,0,4,4,0,0,7.6,2
2025,45930,18:27,ปทุมธานี,Unknown,กรมทางหลวง,บางปะอิน - แขวงรามอินทรา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,14.07986589,100.6952132,2,0,0,0,0,0,0,0.4,2
2025,45930,19:07,สมุทรปราการ,Unknown,กรมทางหลวง,แขวงรามอินทรา - บางพลี,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.65659371,100.691725,2,0,0,0,0,0,0,0.4,24
2025,45931,2:59,สมุทรปราการ,Unknown,กรมทางหลวง,บางนา - ทางเข้าท่าอากาศยานสุวรรณภูมิ,ขับรถเร็วเกินอัตรากำหนด,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,13.65540779,100.6719678,1,0,0,0,0,0,0,0.2,62
2025,45931,4:33,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.72972775,100.7563046,1,0,0,0,0,0,0,0.2,2
2025,45931,5:44,กรุงเทพมหานคร,Unknown,กรมทางหลวง,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.74133787,100.6417032,1,0,0,0,0,0,0,0.2,2
2025,45931,6:00,กรุงเทพมหานคร,Unknown,กรมทางหลวง,บางแค - คลองมหาสวัสดิ์,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.68494885,100.4069329,2,0,0,2,2,1,0,4.4,7
2025,45931,8:30,ปทุมธานี,Unknown,กรมทางหลวง,บางบัวทอง - บางคูวัด,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.95535453,100.4862987,2,0,0,0,0,0,0,0.4,77
2025,45931,9:00,ปทุมธานี,Unknown,กรมทางหลวง,สนามกีฬาธูปะเตมีย์ - ต่างระดับคลองหลวง,ไม่คุ้นเคยเส้นทาง/ขับรถไม่ชำนาญ,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.97416431,100.6180217,1,0,0,0,0,0,0,0.2,-1
2025,45931,10:30,นนทบุรี,Unknown,กรมทางหลวง,แคราย - คลองบ้านใหม่,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.94621898,100.544976,1,0,0,0,0,0,0,0.2,42
2025,45931,10:30,นนทบุรี,Unknown,กรมทางหลวง,แคราย - คลองบ้านใหม่,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.94568143,100.5447158,1,0,0,0,0,0,0,0.2,42
2025,45931,11:09,กรุงเทพมหานคร,Unknown,กรมทางหลวง,ดาวคะนอง - แสมดำ,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.63218516,100.3993759,3,0,0,0,0,0,0,0.6,4
2025,45931,20:30,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.78642065,100.3739785,2,0,0,1,1,0,0,2.15,7
2025,45931,22:14,สมุทรปราการ,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ยางเสื่อมสภาพ/ยางแตก,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.62323101,100.9168093,1,0,0,0,0,0,0,0.2,2
2025,45932,0:30,สมุทรปราการ,Unknown,การทางพิเศษแห่งประเทศไทย,บางพลี-สุขสวัสดิ์,Unknown,ชนท้าย,แจ่มใส,13.627766,100.670016,3,0,0,2,2,0,0,4.1,-1
2025,45932,4:32,ปทุมธานี,Unknown,กรมทางหลวง,บางปะอิน - แขวงรามอินทรา,ขับรถเร็วเกินอัตรากำหนด,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,14.09425765,100.6901962,2,0,0,2,2,0,0,3.9,37
2025,45932,4:58,สมุทรปราการ,Unknown,กรมทางหลวง,แบริ่ง - ท้ายบ้าน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.64528436,100.5953358,1,0,0,1,1,0,0,1.95,-1
2025,45932,7:33,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงรามอินทรา - บางพลี,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.80959651,100.6783406,6,0,0,3,3,0,0,6.45,2
2025,45932,8:18,สมุทรปราการ,Unknown,การทางพิเศษแห่งประเทศไทย,บางพลี-สุขสวัสดิ์,Unknown,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,13.618198,100.61318,1,0,0,0,0,0,0,0.2,48
2025,45932,9:02,ปทุมธานี,Unknown,กรมทางหลวง,บางปะอิน - แขวงรามอินทรา,มีกองวัสดุ/สิ่งกีดขวาง,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,14.00330926,100.706913,3,0,0,1,1,0,0,2.35,2
2025,45932,19:00,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,13.78409182,100.3977455,2,0,0,1,1,1,0,2.65,7
2025,45932,19:53,สมุทรปราการ,Unknown,การทางพิเศษแห่งประเทศไทย,บางพลี-สุขสวัสดิ์,Unknown,ชนท้าย,แจ่มใส,13.638133,100.549824,1,0,0,0,0,0,0,0.2,31
2025,45932,20:10,กรุงเทพมหานคร,Unknown,กรมทางหลวง,บางแค - คลองมหาสวัสดิ์,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.74367209,100.4059545,2,0,0,2,2,2,0,4.9,7
2025,45933,6:20,สมุทรปราการ,Unknown,กรมทางหลวงชนบท,สะพานภูมิพลที่ 1 ไปสะพานภูมิพลที่ 2,ขับรถเร็วเกินอัตรากำหนด,Unknown,ฝนตก,13.661638,100.539235,2,0,0,0,0,0,0,0.4,0
2025,45933,7:00,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.78441153,100.3973559,2,0,0,0,0,1,0,0.9,7
2025,45933,10:04,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.72979289,100.7517864,3,0,0,0,0,0,0,0.6,2
2025,45933,11:00,ปทุมธานี,Unknown,กรมทางหลวง,บางปะอิน - แขวงรามอินทรา,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.09138301,100.6920509,1,0,0,1,1,0,0,1.95,37
2025,45933,13:10,สมุทรปราการ,Unknown,กรมทางหลวง,คลองด่าน - บางบ่อ,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.50682089,100.8335921,2,0,0,2,2,0,0,3.9,-1
2025,45933,14:22,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,มีกองวัสดุ/สิ่งกีดขวาง,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,13.70577615,100.8221447,1,0,0,0,0,0,0,0.2,2
2025,45933,14:52,สมุทรปราการ,Unknown,กรมทางหลวง,ราษฎร์บูรณะ - พระสมุทรเจดีย์,ไม่ยอมให้รถที่มีสิทธิ์ไปก่อน,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,13.60860375,100.5518985,2,0,0,1,1,1,0,2.65,5
2025,45933,17:19,สมุทรปราการ,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.67354759,100.8388871,2,0,0,0,0,0,0,0.4,2
2025,45933,18:10,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,13.78391078,100.4019003,3,0,0,2,2,1,0,4.6,7
2025,45933,23:01,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.73197113,100.768809,1,0,0,0,0,0,0,0.2,2
2025,45934,2:40,กรุงเทพมหานคร,Unknown,กรมทางหลวง,บางแค - คลองมหาสวัสดิ์,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.68781331,100.407199,2,0,0,3,3,0,0,5.65,7
2025,45934,4:00,ปทุมธานี,Unknown,กรมทางหลวง,ต่างระดับคลองหลวง - ประตูน้ำพระอินทร์,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,14.11438039,100.6187367,1,0,0,0,0,0,0,0.2,-1
2025,45934,4:34,กรุงเทพมหานคร,Unknown,การทางพิเศษแห่งประเทศไทย,รามอินทรา-วงแหวนรอบนอก,Unknown,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,13.882429,100.648653,1,0,0,0,0,0,0,0.2,-1
2025,45934,6:21,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงรามอินทรา - บางพลี,ขับรถเร็วเกินอัตรากำหนด,Unknown,แจ่มใส,13.78135529,100.6859435,1,0,0,0,0,0,0,0.2,2
2025,45934,6:25,สมุทรปราการ,Unknown,กรมทางหลวงชนบท,ทางออกจากถนนวงแหวนอุตสาหกรรมสู่ถนนปู่เจ้าสมิงพราย,ขับรถเร็วเกินอัตรากำหนด,Unknown,แจ่มใส,13.654956,100.540768,1,0,0,0,0,0,0,0.2,0
2025,45934,9:00,กรุงเทพมหานคร,Unknown,กรมทางหลวง,คู้บอน - ประเวศ,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.69368704,100.6996903,1,0,0,0,0,0,0,0.2,24
2025,45934,11:48,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,ฝนตก,13.72941769,100.7436056,5,0,0,2,2,0,0,4.5,2
2025,45934,13:00,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,ฝนตก,13.72963004,100.7308678,3,0,0,0,0,0,0,0.6,2
2025,45934,13:33,กรุงเทพมหานคร,Unknown,กรมทางหลวง,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,13.73252611,100.7046345,1,0,0,0,0,0,0,0.2,2
2025,45934,14:19,ปทุมธานี,Unknown,การทางพิเศษแห่งประเทศไทย,บางปะอิน-แจ้งวัฒนะ,Unknown,อื่นๆ,แจ่มใส,14.086442,100.578343,1,0,0,0,0,0,0,0.2,38
2025,45934,14:58,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ยางเสื่อมสภาพ/ยางแตก,Unknown,แจ่มใส,13.72989972,100.7562992,1,0,0,0,0,0,0,0.2,2
2025,45934,15:21,กรุงเทพมหานคร,Unknown,กรมทางหลวง,ดาวคะนอง - แสมดำ,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,ฝนตก,13.66188718,100.4384738,2,0,0,0,0,0,0,0.4,4
2025,45934,15:30,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,13.78341193,100.3948058,1,0,0,1,1,0,0,1.95,7
2025,45934,16:13,กรุงเทพมหานคร,Unknown,การทางพิเศษแห่งประเทศไทย,รามอินทรา-อาจณรงค์,Unknown,ชนท้าย,แจ่มใส,13.708036,100.596189,4,0,0,0,0,0,0,0.8,25
2025,45934,17:47,กรุงเทพมหานคร,Unknown,กรมทางหลวง,ดาวคะนอง - แสมดำ,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,ฝนตก,13.66592803,100.4451664,2,0,0,0,0,0,0,0.4,4
2025,45934,18:38,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.73042995,100.7236339,4,0,0,0,0,0,0,0.8,2
2025,45934,18:40,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.78831648,100.3577517,2,0,0,0,0,0,0,0.4,7
2025,45934,18:40,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.78832962,100.3576334,2,0,0,0,0,0,0,0.4,7
2025,45934,20:40,กรุงเทพมหานคร,Unknown,กรมทางหลวง,อรุณอมรินทร์ - พุทธมณฑลสาย4,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.78752384,100.3636023,1,0,0,0,0,0,0,0.2,7
2025,45935,8:14,สมุทรปราการ,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,ฝนตก,13.61725106,100.9260696,2,0,0,7,7,0,0,12.65,2
2025,45935,9:04,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ยางเสื่อมสภาพ/ยางแตก,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,13.73026319,100.7236366,2,0,0,0,0,0,0,0.4,2
2025,45935,9:26,ปทุมธานี,Unknown,กรมทางหลวง,บางปะอิน - แขวงรามอินทรา,ยางเสื่อมสภาพ/ยางแตก,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.01949233,100.6996818,1,0,0,0,0,0,0,0.2,2
2025,45935,15:13,กรุงเทพมหานคร,Unknown,กรมทางหลวง,รัชดาภิเษก - รามอินทรา,ขับรถเร็วเกินอัตรากำหนด,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,13.81933561,100.6805,2,0,0,0,0,0,0,0.4,2
2025,45935,18:29,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.72943723,100.7444827,2,0,0,0,0,0,0,0.4,2
2025,45935,19:03,กรุงเทพมหานคร,Unknown,กรมทางหลวง,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.73162199,100.7127763,2,0,0,0,0,0,0,0.4,2
2025,45935,22:26,กรุงเทพมหานคร,Unknown,กรมทางหลวง,แขวงคลองสองต้นนุ่น - พิมพา,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.72996616,100.7263282,2,0,0,1,1,0,0,2.15,2
